Time,CH 1 °C,Alm 1,Alm 2,Alm 3,Alm 4, ./U2L1.csv
07/31/2016 18:20:11,26.5,,,,, ./U2L1.csv
07/31/2016 18:30:11,28.0,,,,, ./U2L1.csv
07/31/2016 18:40:11,27.0,,,,, ./U2L1.csv
07/31/2016 18:50:11,26.0,,,,, ./U2L1.csv
07/31/2016 19:00:11,25.5,,,,, ./U2L1.csv
07/31/2016 19:10:11,25.0,,,,, ./U2L1.csv
07/31/2016 19:20:11,24.5,,,,, ./U2L1.csv
07/31/2016 19:30:11,24.5,,,,, ./U2L1.csv
07/31/2016 19:40:11,23.5,,,,, ./U2L1.csv
07/31/2016 19:50:11,23.0,,,,, ./U2L1.csv
07/31/2016 20:00:11,23.0,,,,, ./U2L1.csv
07/31/2016 20:10:11,23.0,,,,, ./U2L1.csv
07/31/2016 20:20:11,22.5,,,,, ./U2L1.csv
07/31/2016 20:30:11,22.5,,,,, ./U2L1.csv
07/31/2016 20:40:11,22.5,,,,, ./U2L1.csv
07/31/2016 20:50:11,22.5,,,,, ./U2L1.csv
07/31/2016 21:00:11,22.5,,,,, ./U2L1.csv
07/31/2016 21:10:11,22.0,,,,, ./U2L1.csv
07/31/2016 21:20:11,22.5,,,,, ./U2L1.csv
07/31/2016 21:30:11,22.5,,,,, ./U2L1.csv
07/31/2016 21:40:11,22.5,,,,, ./U2L1.csv
07/31/2016 21:50:11,22.5,,,,, ./U2L1.csv
07/31/2016 22:00:11,22.0,,,,, ./U2L1.csv
07/31/2016 22:10:11,22.5,,,,, ./U2L1.csv
07/31/2016 22:20:11,22.5,,,,, ./U2L1.csv
07/31/2016 22:30:11,22.5,,,,, ./U2L1.csv
07/31/2016 22:40:11,22.5,,,,, ./U2L1.csv
07/31/2016 22:50:11,22.5,,,,, ./U2L1.csv
07/31/2016 23:00:11,22.0,,,,, ./U2L1.csv
07/31/2016 23:10:11,22.5,,,,, ./U2L1.csv
07/31/2016 23:20:11,22.5,,,,, ./U2L1.csv
07/31/2016 23:30:11,22.5,,,,, ./U2L1.csv
07/31/2016 23:40:11,22.5,,,,, ./U2L1.csv
07/31/2016 23:50:11,22.5,,,,, ./U2L1.csv
08/01/2016 00:00:11,22.5,,,,, ./U2L1.csv
08/01/2016 00:10:11,22.5,,,,, ./U2L1.csv
08/01/2016 00:20:11,22.5,,,,, ./U2L1.csv
08/01/2016 00:30:11,22.5,,,,, ./U2L1.csv
08/01/2016 00:40:11,22.5,,,,, ./U2L1.csv
08/01/2016 00:50:11,22.5,,,,, ./U2L1.csv
